#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,60032,7757,0,7756,60,126109519,7695,127556420,149,1446901,0,1,1,192.168.101.1,22,4892,0,4892,3779,43068,1111,43068,0,0,4,1,1,1.56536E+12,1.56536E+12,5256.581,30.989,71.407,5222.205,5222.104,30.703,61.483,1,1,0,0,0,0,0,33.146134,30.01,82.286,9.247763,244,64,64,0.244644,0.01,44.422,2.057388,1031,63,63,0,0,0,0,0,0,1,1,7,1,40,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,143,0,0,0,0,1,1,7,1,1794,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,7174,1107,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,204.3370683,194.1283431
192.168.100.1,60040,5794,0,5793,94,96684864,5698,97702384,103,1017520,0,1,1,192.168.101.1,22,3512,0,3512,2670,33816,840,33816,0,0,11,1,1,1.56536E+12,1.56536E+12,4319.554,31.084,300.923,4285.928,4285.801,30.776,61.614,1,1,0,0,0,0,0,31.480033,29.977,72.681,6.033931,417,64,64,0.24491,0.009,46.986,1.860356,744,63,63,0,0,0,0,0,0,1,1,7,1,149,1460,65160,16,64256,63616,0,2101760,16,32,0,5,0,0,98,0,0,0,0,1,1,7,1,1225,1460,1080,28,3145728,64128,0,1112,28,1112,1,10,0,0,0,0,0,0,0,0,0,---,5166,829,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.3407906,180.9490221
192.168.100.1,60060,4985,0,4984,56,84074304,4927,84835908,83,761604,0,1,1,192.168.101.1,22,3241,0,3241,2494,29856,745,29856,0,0,3,1,1,1.56536E+12,1.56536E+12,3936.67,31.136,70.784,3902.266,3902.06,30.845,61.642,1,1,0,0,0,0,0,31.734062,30.001,83.772,7.605869,289,64,64,0.324085,0.01,45.38,2.545654,682,63,63,0,0,0,0,0,0,1,1,7,1,28,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,81,0,0,0,0,1,1,7,1,798,1460,1080,28,3145728,64128,0,1080,28,32,0,3,0,0,0,0,0,0,0,0,0,---,4471,742,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,200.7124099,172.4013605
192.168.100.1,60062,5510,0,5509,88,92481344,5420,93345784,92,864440,0,1,1,192.168.101.1,22,3682,0,3682,2887,32484,793,32484,0,0,9,1,1,1.56536E+12,1.56536E+12,4478.829,31.017,70.418,4443.907,4443.734,30.742,61.572,1,1,0,0,0,0,0,31.999906,29.994,74.267,7.077706,193,64,64,0.277531,0.009,46.757,2.452777,682,63,63,0,0,0,0,0,0,1,1,7,1,141,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,81,0,0,0,0,1,1,7,1,1024,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,4942,784,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.4004201,166.7324812
192.168.100.1,60074,6013,0,6012,132,109295440,5879,110185916,86,890476,0,1,1,192.168.101.1,22,4517,0,4517,3552,37776,963,37776,0,0,10,1,1,1.56536E+12,1.56536E+12,5135.312,31.05,69.04,5101.545,5101.307,30.726,61.601,1,1,0,0,0,0,0,31.055936,29.985,74.351,5.252814,453,64,64,0.387064,0.009,44.881,2.484442,794,63,63,0,0,0,0,0,0,1,1,7,1,147,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,75,0,2,0,0,1,1,7,1,1094,1460,1080,28,3145728,64128,0,1080,28,32,1,9,0,0,0,0,0,0,0,0,0,---,4728,953,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.1446383,171.6521465
192.168.100.1,60090,6388,0,6387,83,105091920,6303,106106572,110,1014652,0,1,1,192.168.101.1,22,4033,0,4033,3090,37164,941,37164,0,0,9,1,1,1.56536E+12,1.56536E+12,4306.61,31.034,68.874,4271.514,4271.359,30.73,61.361,1,1,0,0,0,0,0,33.042602,29.94,77.531,9.813752,247,64,64,0.275469,0.009,45.599,2.318175,833,63,63,0,0,0,0,0,0,1,1,7,1,121,1460,65160,16,64256,63616,0,2101760,16,32,0,3,0,0,107,0,0,0,0,1,1,7,1,1235,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5861,932,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.8691233,197.1045848
192.168.100.1,60092,5500,0,5499,121,92481344,5377,93383928,51,902584,0,1,1,192.168.101.1,22,3814,0,3814,3009,32664,803,32664,0,0,11,1,1,1.56536E+12,1.56536E+12,3854.047,31.193,72.011,3814.493,3760.169,30.898,61.88,1,1,0,0,0,0,0,31.107441,30.002,80.59,5.416847,376,64,64,0.418117,0.008,44.414,2.793766,650,63,63,0,0,0,0,0,0,1,1,7,1,216,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,43,0,0,0,0,1,1,7,1,856,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,4919,792,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,208.6372999,193.8407663
192.168.100.1,60100,6354,0,6353,72,105091920,6280,106043536,107,951616,0,1,1,192.168.101.1,22,4152,0,4152,3232,36444,918,36444,0,0,7,1,1,1.56536E+12,1.56536E+12,4249.821,30.971,83.185,4215.572,4215.434,30.672,61.447,1,1,0,0,0,0,0,31.81882,29.971,73.734,6.64787,273,64,64,0.281565,0.009,45.252,2.278759,833,63,63,0,0,0,0,0,0,1,1,7,1,164,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,98,0,0,0,0,1,1,7,1,1088,1460,1080,28,3145728,512,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5803,911,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.0369979,199.6197694
192.168.100.1,60120,5058,0,5057,53,84074304,5003,84891832,51,817528,0,1,1,192.168.101.1,22,3454,0,3454,2714,30072,738,30072,0,0,4,1,1,1.56536E+12,1.56536E+12,3469.695,31.139,70.856,3435.07,3434.937,30.832,70.856,1,1,0,0,0,0,0,31.304799,30.062,76.913,5.731902,244,64,64,0.355044,0.009,47.864,2.564628,679,63,63,0,0,0,0,0,0,1,1,7,1,44,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,44,0,0,0,0,1,1,7,1,828,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,4617,734,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.6116781,195.7332434
192.168.100.1,60122,7629,0,7628,165,126109518,7462,127375180,95,1265662,0,1,1,192.168.101.1,22,5137,0,5137,4005,47064,1130,47064,0,0,15,1,1,1.56536E+12,1.56536E+12,5615.203,31.286,73.614,5581.332,5581.234,30.984,61.864,1,1,0,0,0,0,0,32.699469,29.994,81.252,8.469726,302,64,64,0.25832,0.008,46.07,2.187241,897,63,63,0,0,0,0,0,0,1,1,7,1,275,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,84,0,0,0,0,1,1,7,1,1388,1460,1980,28,3145728,64128,0,1980,28,32,1,14,0,0,0,0,0,0,0,0,0,---,6985,1115,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,206.9374292,181.4718791
192.168.100.1,60146,6045,0,6044,120,96684864,5923,97634328,62,949464,0,1,1,192.168.101.1,22,3810,0,3810,2955,33816,853,33816,0,0,10,1,1,1.56536E+12,1.56536E+12,4311.676,31.066,69.835,4276.494,4276.367,30.757,61.645,1,1,0,0,0,0,0,31.628406,30.001,72.173,6.283997,369,64,64,0.334053,0.01,61.781,2.854197,700,63,63,0,0,0,0,0,0,1,1,7,1,120,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,58,0,0,0,0,1,1,7,1,1009,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5585,843,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.9691159,181.1533668
192.168.100.1,60150,4855,0,4854,68,84074304,4785,84902460,76,828156,0,1,1,192.168.101.1,22,3371,0,3371,2624,29856,745,29856,0,0,5,1,1,1.56536E+12,1.56536E+12,4373.643,31.036,70.217,4339.808,4339.59,30.696,61.653,1,1,0,0,0,0,0,32.22421,30.001,75.192,7.980637,290,64,64,0.394497,0.008,47.007,2.975572,670,63,63,0,0,0,0,0,0,1,1,7,1,44,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,72,0,0,0,0,1,1,7,1,934,1460,1080,28,3145728,64128,0,1080,28,32,1,4,0,0,0,0,0,0,0,0,0,---,4270,740,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,223.6152782,155.2983817
192.168.100.1,60154,5111,0,5110,85,84074304,5024,84778252,48,703948,0,1,1,192.168.101.1,22,3885,0,3885,3138,30000,745,30000,0,0,10,1,1,1.56536E+12,1.56536E+12,3716.734,31.219,70.197,3682.953,3682.817,30.923,61.842,1,1,0,0,0,0,0,31.407968,30.019,73.373,5.709672,222,64,64,0.306369,0.008,47.118,2.58196,637,63,63,0,0,0,0,0,0,1,1,7,1,275,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,43,0,1,0,0,1,1,7,1,705,1460,1080,28,3145728,28800,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,4618,735,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.1589549,182.4790302
192.168.100.1,60178,7326,0,7325,170,121906000,7154,123340248,119,1434248,0,1,1,192.168.101.1,22,5155,0,5155,4090,41736,1063,41736,0,0,15,1,1,1.56536E+12,1.56536E+12,5041.746,31.198,70.705,5005.487,5005.301,30.89,61.695,1,1,0,0,0,0,0,31.898489,29.96,81.287,7.445563,368,64,64,0.210563,0.008,45.03,1.747209,838,63,63,0,0,0,0,0,0,1,1,7,1,178,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,110,0,0,0,0,1,1,7,1,1443,1460,1080,28,3145728,45952,0,1080,28,32,0,15,0,0,0,0,0,0,0,0,0,---,6561,1048,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,206.8483275,195.7103718
192.168.100.1,60180,6734,0,6733,135,109295440,6597,110054196,104,758756,0,1,1,192.168.101.1,22,4353,0,4353,3403,37812,948,37812,0,0,10,1,1,1.56536E+12,1.56536E+12,4874.064,31.088,71.724,4840.249,4840.136,30.712,62.144,1,1,0,0,0,0,0,31.728341,29.985,85.479,7.45509,346,64,64,0.297204,0.009,47.073,2.350711,791,63,63,0,0,0,0,0,0,1,1,7,1,118,1460,65160,16,64256,63488,0,2101760,16,32,1,2,0,0,101,0,0,0,0,1,1,7,1,1056,1460,1080,28,3145728,63616,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6182,938,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,196.7042197,180.6364397
192.168.100.1,60188,7562,0,7561,118,126109520,7442,127375688,112,1266168,0,1,1,192.168.101.1,22,4653,0,4653,3555,43176,1096,43176,0,0,13,1,1,1.56536E+12,1.56536E+12,5155.62,31.087,69.637,5121.137,5121.014,30.743,61.692,1,1,0,0,0,0,0,31.311148,29.988,76.794,5.580205,290,64,64,0.278759,0.009,46.186,2.180937,941,63,63,0,0,0,0,0,0,1,1,7,1,166,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,102,0,1,0,0,1,1,7,1,1352,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,6910,1083,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.9504388,197.649459
192.168.100.1,60208,7150,0,7149,102,117702480,7046,118748960,88,1046480,0,1,1,192.168.101.1,22,6778,0,6778,5748,40404,1028,40404,0,0,9,1,1,1.56536E+12,1.56536E+12,4668.89,31.044,69.566,4634.982,4634.85,30.702,61.458,1,1,0,0,0,0,0,32.602006,29.975,72.697,8.335677,284,64,64,0.266534,0.008,44.221,2.143995,900,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,79,0,0,0,0,1,1,7,1,1307,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6574,1019,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.2898744,203.4727055
192.168.100.1,60212,7630,0,7629,139,126109520,7489,127391660,133,1282140,0,1,1,192.168.101.1,22,5122,0,5122,4015,43068,1105,43068,0,0,13,1,1,1.56536E+12,1.56536E+12,5445.733,31.068,69.034,5411.747,5411.582,30.709,61.576,1,1,0,0,0,0,0,32.068084,29.947,82.041,7.898853,483,64,64,0.276076,0.011,45.693,2.283392,924,63,63,0,0,0,0,0,0,1,1,7,1,182,1460,65160,16,64256,63360,0,2101760,16,32,1,3,0,0,129,0,0,0,0,1,1,7,1,1431,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,6980,1092,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,204.9472825,187.1434534
192.168.100.1,60236,6413,0,6412,118,105091920,6293,106098792,63,1006872,0,1,1,192.168.101.1,22,5589,0,5589,4688,36444,899,36444,0,0,11,1,1,1.56536E+12,1.56536E+12,4420.418,31.185,70.388,4386.598,4386.492,30.899,61.867,1,1,0,0,0,0,0,32.139773,30.018,74.319,7.05171,301,64,64,0.347794,0.009,46.556,2.843093,747,63,63,0,0,0,0,0,0,1,1,7,1,149,1460,65160,16,64256,63488,0,2101760,16,32,1,10,0,0,52,0,0,0,0,1,1,7,1,1036,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5876,888,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.2420108,192.0158537
192.168.100.1,60238,5120,0,5118,71,84074304,5046,84914628,52,840325,0,2,1,192.168.101.1,22,4391,0,4391,3665,29856,724,29856,0,0,7,1,1,1.56536E+12,1.56536E+12,5047.955,1053.871,1092.673,5013.797,5013.609,1053.596,1084.596,1,1,0,0,0,0,0,32.156726,30.047,77.648,7.377364,267,64,64,0.277322,0.009,45.759,2.504275,645,63,63,0,0,0,0,0,0,1,1,7,1,106,1460,65160,16,64256,63488,0,2101760,16,32,2,5,0,0,45,0,0,0,0,1,1,7,1,839,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,4696,717,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.5423449,134.5727179
192.168.100.1,60246,5355,0,5354,91,88277824,5262,89111856,53,834032,0,1,1,192.168.101.1,22,3231,0,3231,2450,31188,779,31188,0,0,8,1,1,1.56536E+12,1.56536E+12,3742.721,31.215,70.467,3708.526,3708.419,30.928,61.834,1,1,0,0,0,0,0,31.018155,30.07,73.632,4.544792,471,64,64,0.350045,0.008,46.881,2.564321,670,63,63,0,0,0,0,0,0,1,1,7,1,167,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,46,0,0,0,0,1,1,7,1,882,1460,1080,28,3145728,36992,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,4829,771,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.35289,190.4750175
192.168.100.1,60266,6335,0,6334,94,105091920,6239,106313436,124,1221516,0,1,1,192.168.101.1,22,3716,0,3716,2818,36444,896,36444,0,0,10,1,1,1.56536E+12,1.56536E+12,4812.333,31.17,69.555,4778.26,4725.891,30.9,61.62,1,1,0,0,0,0,0,32.761551,29.998,73.201,8.471555,306,64,64,0.289432,0.009,45.462,2.303248,791,63,63,0,0,0,0,0,0,1,1,7,1,98,1460,65160,16,64256,63488,0,2101760,16,32,1,9,0,0,114,0,0,0,0,1,1,7,1,1372,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5742,886,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.6974085,176.7349616
192.168.100.1,60268,5660,0,5659,45,92481344,5613,93363160,54,881816,0,1,1,192.168.101.1,22,5164,0,5164,4357,32484,805,32484,0,0,4,1,1,1.56536E+12,1.56536E+12,3833.765,30.986,69.077,3799.549,3799.379,30.716,61.557,1,1,0,0,0,0,0,33.281496,30.027,78.686,9.759408,189,64,64,0.271124,0.009,46.997,2.388416,757,63,63,0,0,0,0,0,0,1,1,7,1,115,1460,65160,16,64256,63616,0,2101760,16,32,0,4,0,0,50,0,0,0,0,1,1,7,1,985,1460,1080,28,3145728,64128,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,5286,801,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.6857891,194.8229169
192.168.100.1,60274,6123,0,6122,90,100888400,6031,101858600,92,970200,0,1,1,192.168.101.1,22,4328,0,4328,3446,35148,880,35148,0,0,8,1,1,1.56536E+12,1.56536E+12,4126.895,31.164,69.816,4092.56,4092.38,30.836,61.657,1,1,0,0,0,0,0,32.316449,30.015,74.626,7.479586,191,64,64,0.248349,0.007,46.357,2.319715,764,63,63,0,0,0,0,0,0,1,1,7,1,96,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,83,0,0,0,0,1,1,7,1,1134,1460,1080,28,3145728,32896,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5528,872,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.3112856,197.4532427
192.168.100.1,60296,6258,0,6257,60,100888398,6196,101808384,64,919986,0,1,1,192.168.101.1,22,5032,0,5032,4149,35148,881,35148,0,0,5,1,1,1.56536E+12,1.56536E+12,3890.093,31.124,69.906,3855.872,3855.679,30.833,61.843,1,1,0,0,0,0,0,32.298016,29.977,73.826,7.333844,168,64,64,0.235298,0.008,47.514,2.25203,810,63,63,0,0,0,0,0,0,1,1,7,1,38,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,60,0,0,0,0,1,1,7,1,1001,1460,1080,28,3145728,39936,0,1080,28,32,0,4,0,0,1,0,0,0,0,0,0,---,5839,876,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.7528242,209.3695631
192.168.100.1,60298,3495,0,3494,99,96684864,3394,97448260,34,763396,0,1,1,192.168.101.1,22,5821,0,5821,4976,33816,843,33816,0,0,8,1,1,1.56536E+12,1.56536E+12,3895.39,31.032,69.619,3861.121,3861.006,30.741,61.692,1,1,0,0,0,0,0,30.565289,30.05,74.292,3.228518,518,64,64,0.493208,0.01,48.023,2.404379,727,63,63,0,0,0,0,0,0,1,1,7,1,129,1460,65160,16,64256,63488,0,2092172,16,32,0,20,0,0,14,0,0,0,0,1,1,7,1,646,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,1368,835,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2917676,200.1304311
192.168.100.1,60304,7670,0,7669,130,126109520,7538,127303400,110,1193880,0,1,1,192.168.101.1,22,4711,0,4711,3618,43032,1091,43032,0,0,13,1,1,1.56536E+12,1.56536E+12,5290.732,30.98,69.646,5255.743,5255.645,30.704,61.591,1,1,0,0,0,0,0,31.361747,29.987,75.802,5.812218,482,64,64,0.264571,0.008,46.274,2.166965,926,63,63,0,0,0,0,0,0,1,1,7,1,251,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,105,0,0,0,0,1,1,7,1,1354,1460,1080,28,3145728,62464,0,1080,28,32,1,12,0,0,0,0,0,0,0,0,0,---,7031,1078,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,221.8157832,192.4926834
192.168.100.1,60326,7232,0,7231,113,121905999,7117,123245100,145,1339101,0,1,1,192.168.101.1,22,4344,0,4344,3280,41844,1062,41888,1,44,10,1,1,1.56536E+12,1.56536E+12,5743.648,31.018,70.114,5709.571,5709.423,30.751,61.538,1,1,0,0,0,0,0,32.109703,29.998,82.041,7.673103,277,64,64,0.230784,0.009,41.562,1.998524,937,63,63,0,0,0,0,0,0,1,1,7,1,155,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,136,0,1,0,0,1,1,7,1,1543,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,1,0,0,0,0,---,6515,1051,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,204.9472825,171.6610767
192.168.100.1,60328,6996,0,6995,135,113498960,6859,114679728,140,1180768,0,1,1,192.168.101.1,22,3572,0,3572,2588,39252,982,39252,0,0,13,1,1,1.56536E+12,1.56536E+12,5028.473,30.928,69.882,4993.369,4993.214,30.627,61.457,1,1,0,0,0,0,0,32.777394,29.999,82.006,8.935468,380,64,64,0.321198,0.008,46.391,2.414551,812,63,63,0,0,0,0,0,0,1,1,7,1,134,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,129,0,0,0,0,1,1,7,1,1525,1460,1080,28,3145728,40960,0,1080,28,32,1,12,0,0,0,0,0,0,0,0,0,---,6326,969,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,205.0347536,182.448593
192.168.100.1,60354,6036,0,6035,126,96684864,5908,97795160,104,1110296,0,1,1,192.168.101.1,22,4759,0,4759,3906,34104,851,34176,1,72,8,1,1,1.56536E+12,1.56536E+12,4953.644,31.25,69.772,4912.419,4911.618,30.911,61.685,1,1,0,0,0,0,0,32.597975,29.981,77.807,8.376668,330,64,64,0.378769,0.008,46.019,2.992465,692,63,63,0,0,0,0,0,0,1,1,7,1,140,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,98,0,0,0,0,1,1,7,1,1174,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5463,842,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.0998368,157.936517
192.168.100.1,60356,5695,0,5694,100,96684864,5593,97631848,91,946984,0,1,1,192.168.101.1,22,5084,0,5084,4226,33960,856,33960,0,0,8,1,1,1.56536E+12,1.56536E+12,3990.786,31.186,70.531,3955.89,3955.725,30.863,61.695,1,1,0,0,0,0,0,31.843223,29.968,74.295,6.978695,295,64,64,0.274882,0.006,47.296,2.390494,739,63,63,0,0,0,0,0,0,1,1,7,1,126,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,85,0,0,0,0,1,1,7,1,1044,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5086,848,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.3150952,195.7145244
192.168.100.1,60364,7330,0,7329,132,117702480,7196,118943056,126,1240576,0,1,1,192.168.101.1,22,4675,0,4675,3656,40404,1017,40404,0,0,13,1,1,1.56536E+12,1.56536E+12,4965.084,30.851,71.485,4930.842,4930.731,30.566,61.448,1,1,0,0,0,0,0,32.170317,29.97,72.895,7.615602,299,64,64,0.257205,0.009,45.714,2.240468,844,63,63,0,0,0,0,0,0,1,1,7,1,229,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,119,0,0,0,0,1,1,7,1,1524,1460,1080,28,3145728,37120,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,6662,1004,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.6616366,191.6472003
192.168.100.1,60384,7650,0,7649,75,126109520,7573,127421096,137,1311576,0,1,1,192.168.101.1,22,5355,0,5355,4252,43032,1101,43032,0,0,7,1,1,1.56536E+12,1.56536E+12,5172.112,31.139,70.754,5138.629,5138.521,30.824,61.569,1,1,0,0,0,0,0,32.71633,29.991,86.355,9.360289,293,64,64,0.240425,0.007,46.417,2.095728,1016,63,63,0,0,0,0,0,0,1,1,7,1,68,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,133,0,0,0,0,1,1,7,1,1563,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,7041,1094,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,194.7088183,197.0894613
192.168.100.1,60386,5960,0,5959,117,96684864,5841,97455128,54,770264,0,1,1,192.168.101.1,22,3901,0,3901,3045,33816,854,33816,0,0,10,1,1,1.56536E+12,1.56536E+12,3925.361,31.187,69.328,3891.08,3890.974,30.841,61.653,1,1,0,0,0,0,0,31.094161,29.983,74.536,5.015607,297,64,64,0.266279,0.007,46.393,2.410617,703,63,63,0,0,0,0,0,0,1,1,7,1,303,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,51,0,0,0,0,1,1,7,1,998,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5473,844,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.5833423,198.6163881
192.168.100.1,60402,4995,0,4994,126,105091917,4867,106108972,74,1017055,0,1,1,192.168.101.1,22,4366,0,4366,3449,36444,915,36444,0,0,10,1,1,1.56536E+12,1.56536E+12,4302.904,31.023,69.144,4268.338,4268.11,30.727,61.503,1,1,0,0,0,0,0,31.077002,29.998,73.114,5.035256,378,64,64,0.370992,0.009,47.311,2.377796,758,63,63,0,0,0,0,0,0,1,1,7,1,138,1460,65160,12,64256,63488,0,2101760,16,32,0,8,0,0,66,0,0,0,0,1,1,7,1,1099,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,3479,905,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.9707306,197.2788089
