#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.1 52030 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50279 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975017203.054932 1536975017694.782959 491.728000 25.285000 25.765000 347.714000 63.574000 24.370000 25.331000 1 1 0 0 8192 0 0 7.379544 0.012000 37.940000 15.174109 6 64 64 24.456389 24.142000 25.168000 0.483996 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.363000 63.574000 88.742000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 52028 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50279 9 0 9 5 1906 2 1906 0 0 0 1 1 1536975017203.027100 1536975017694.991943 491.965000 24.726000 25.404000 347.685000 63.560000 24.376000 24.767000 1 1 0 0 8192 0 0 1.058482 0.018000 6.214000 2.525680 6 64 64 24.528887 24.242000 25.181000 0.437255 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 2 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.346000 63.560000 88.741000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 52026 68 0 67 3 356272 63 359168 1 2896 4 1 1 172.16.1.200 50279 49 0 49 45 1906 2 1906 0 0 0 1 1 1536975017202.537109 1536975017695.198975 492.662000 24.797000 25.335000 445.852000 55.613000 24.426000 24.846000 1 1 0 0 8192 0 0 0.131916 0.019000 3.188000 0.524500 36 64 64 24.439139 24.355000 24.661000 0.147733 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 19516 38 33024 29200 0 28960 38 343 0 3 1 1 0 0 0 0 0 1 1 11 1 8 1460 1018 888 299008 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 52.425000 55.613000 80.274000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45726 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50857 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975017436.470947 1536975017709.298096 272.827000 25.376000 26.013000 89.905000 64.815000 24.410000 25.411000 1 1 0 0 8192 0 0 1.363373 0.011000 6.685000 2.974960 5 64 64 24.488138 24.226000 25.075000 0.398087 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.130000 64.815000 89.890000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45724 10 0 9 4 1767 4 1767 0 0 0 1 1 172.16.1.200 50857 7 0 7 3 1906 2 1906 0 0 0 1 1 1536975017436.434082 1536975017709.318115 272.884000 24.700000 25.434000 89.937000 64.838000 24.425000 24.744000 1 1 0 0 8192 0 0 1.365973 0.009000 6.693000 2.977972 5 64 64 24.467888 24.148000 25.081000 0.422346 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.145000 64.838000 89.919000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45728 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50857 7 0 7 3 1906 2 1906 0 0 0 1 1 1536975017436.491943 1536975017709.459961 272.968000 25.289000 25.693000 89.875000 64.743000 24.335000 25.343000 1 1 0 0 8192 0 0 1.366373 0.012000 6.691000 2.976580 5 64 64 24.484388 24.170000 25.075000 0.402632 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 58.052000 64.743000 89.818000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45722 37 0 36 3 147607 32 150503 1 2896 0 1 1 172.16.1.200 50857 31 0 31 27 1906 2 1906 0 0 0 1 1 1536975017435.990967 1536975017709.602051 273.611000 24.771000 25.379000 226.927000 55.373000 24.352000 24.827000 1 1 0 0 8192 0 0 0.182103 0.010000 2.958000 0.591305 29 64 64 24.357891 24.216000 24.634000 0.189058 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 8688 38 33024 29200 0 13032 38 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 52.415000 55.373000 80.007000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20642 12 0 11 4 1801 6 1801 0 0 0 1 1 172.16.1.200 50578 11 0 11 7 1906 2 1906 0 0 0 1 1 1536975017022.104004 1536975017787.250977 765.147000 25.123000 26.090000 644.325000 63.560000 24.346000 25.145000 1 1 0 0 8192 0 0 5.543931 0.009000 38.005000 13.294380 8 64 64 24.531387 24.324000 25.069000 0.359451 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.340000 63.560000 88.629000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20640 12 0 11 4 1801 6 1801 0 0 0 1 1 172.16.1.200 50578 10 0 10 6 1906 2 1906 0 0 0 1 1 1536975017022.079102 1536975017787.288086 765.209000 25.049000 26.104000 644.293000 63.573000 24.339000 25.102000 1 1 0 0 8192 0 0 5.556306 0.009000 38.034000 13.301747 8 64 64 24.511887 24.318000 25.064000 0.367759 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.332000 63.573000 88.637000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20638 42 0 41 3 220159 37 223055 1 2896 0 1 1 172.16.1.200 50578 39 0 39 35 1906 2 1906 0 0 0 1 1 1536975017022.031982 1536975017787.293945 765.262000 25.157000 26.117000 668.825000 63.560000 24.372000 25.192000 1 1 0 0 8192 0 0 1.229321 0.007000 38.104000 6.312864 37 64 64 24.499888 24.261000 25.058000 0.373649 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.345000 63.560000 88.618000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20636 67 0 66 3 405152 62 418184 5 13032 1 1 1 172.16.1.200 50578 56 0 56 52 1906 2 1906 0 0 0 1 1 1536975017021.551025 1536975017787.394043 765.843000 24.790000 25.298000 742.540000 55.435000 24.386000 24.844000 1 1 0 0 8192 0 0 0.097020 0.009000 3.026000 0.423111 50 64 64 25.559861 24.281000 29.265000 2.469885 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 34752 17 343 0 0 1 2 3 0 0 0 0 1 1 11 1 6 1460 1018 888 256000 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.409000 55.435000 84.700000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 49606 25 0 24 3 145242 20 151034 2 5792 0 1 1 172.16.1.200 50043 24 0 24 20 1906 2 1906 0 0 0 1 1 1536975020653.087891 1536975021423.939941 770.852000 25.462000 26.369000 725.339000 65.766000 24.421000 25.487000 1 1 0 0 8192 0 0 2.024082 0.011000 37.153000 7.971581 22 64 64 24.462638 24.291000 24.786000 0.219973 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 198656 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 59.116000 65.766000 90.552000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 49604 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50043 10 0 10 6 1906 2 1906 0 0 0 1 1 1536975020653.014893 1536975021423.958984 770.944000 25.492000 26.410000 603.202000 65.815000 24.476000 25.527000 1 1 0 0 8192 0 0 5.503431 0.009000 37.213000 13.020464 8 64 64 24.446139 24.292000 24.778000 0.229369 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.165000 65.815000 90.593000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 49608 38 0 37 3 287749 33 287749 0 0 0 1 1 172.16.1.200 50043 33 0 33 29 1906 2 1906 0 0 0 1 1 1536975020653.128906 1536975021424.040039 770.911000 25.311000 25.718000 627.590000 61.341000 24.317000 25.366000 1 1 0 0 8192 0 0 1.407415 0.007000 40.061000 7.185701 31 64 64 24.424889 24.258000 24.599000 0.177855 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 223232 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 58.999000 61.341000 85.940000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 49602 40 0 39 3 264975 35 279455 5 14480 0 1 1 172.16.1.200 50043 38 0 38 34 1906 2 1906 0 0 0 1 1 1536975020652.810059 1536975021424.065918 771.256000 24.797000 25.305000 603.391000 55.702000 24.374000 24.842000 1 1 0 0 8192 0 0 0.122200 0.007000 3.215000 0.538320 35 64 64 24.395640 24.190000 24.725000 0.231060 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 5 0 0 0 0 1 1 11 1 5 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.487000 55.702000 80.427000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 53746 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50380 11 0 11 7 1906 2 1906 0 0 0 1 1 1536975020682.001953 1536975021429.623047 747.621000 24.921000 29.782000 625.580000 66.529000 24.321000 24.948000 1 1 0 0 8192 0 0 5.727303 0.006000 39.057000 13.666214 8 64 64 24.503637 24.281000 25.146000 0.427904 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.871000 66.529000 91.675000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 53748 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50380 10 0 10 6 1906 2 1906 0 0 0 1 1 1536975020682.075928 1536975021429.641113 747.565000 25.065000 29.725000 625.514000 66.474000 24.265000 25.097000 1 1 0 0 8192 0 0 5.728428 0.006000 39.017000 13.650121 8 64 64 24.511137 24.220000 25.144000 0.427611 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.805000 66.474000 91.618000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 53742 56 0 55 3 406061 51 419093 5 13032 1 1 1 172.16.1.200 50380 51 0 51 47 1906 2 1906 0 0 0 1 1 1536975020681.197998 1536975021429.708008 748.510000 24.790000 25.310000 699.749000 55.538000 24.413000 24.856000 1 1 0 0 8192 0 0 0.095750 0.007000 3.160000 0.473081 44 64 64 24.388640 24.198000 24.681000 0.205706 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 1 0 0 5 0 0 0 0 1 1 11 1 8 1460 1018 888 215040 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.378000 55.538000 80.219000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 53744 40 0 39 4 258974 34 260422 1 1448 1 1 1 172.16.1.200 50380 36 0 36 32 1906 2 1906 0 0 0 1 1 1536975020681.937012 1536975021429.726074 747.789000 24.923000 29.821000 650.141000 66.554000 24.345000 24.975000 1 1 0 0 8192 0 0 1.496834 0.006000 39.081000 7.076612 31 64 64 24.515137 24.292000 25.167000 0.434199 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 26064 17 33024 29200 0 26064 17 343 0 0 1 0 1 0 0 0 0 1 1 11 1 2 1460 1018 888 225280 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 59.886000 66.554000 91.721000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 4876 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50443 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975021041.527100 1536975021440.523926 398.997000 25.215000 25.935000 301.428000 63.856000 24.305000 25.256000 1 1 0 0 8192 0 0 7.381544 0.021000 37.801000 15.111645 6 64 64 24.543886 24.281000 25.092000 0.372137 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.546000 63.856000 88.948000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 4874 11 0 10 4 1784 5 1784 0 0 0 1 1 172.16.1.200 50443 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975021041.474121 1536975021440.534912 399.061000 25.006000 25.966000 277.019000 63.897000 24.334000 25.052000 1 1 0 0 8192 0 0 7.462042 0.010000 38.283000 15.307442 6 64 64 24.525887 24.241000 25.083000 0.382102 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.565000 63.897000 88.980000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 4872 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50443 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975021041.413086 1536975021440.542969 399.130000 25.013000 25.465000 277.004000 63.925000 24.361000 25.056000 1 1 0 0 8192 0 0 1.099482 0.017000 6.330000 2.562558 6 64 64 24.463888 24.164000 25.063000 0.405346 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.595000 63.925000 88.988000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 4870 31 0 30 3 310334 26 310334 0 0 0 1 1 172.16.1.200 50443 26 0 26 22 1906 2 1906 0 0 0 1 1 1536975021040.758057 1536975021440.757080 399.999000 24.949000 25.495000 352.426000 55.622000 24.505000 25.005000 1 1 0 0 8192 0 0 0.173416 0.008000 2.768000 0.553990 24 64 64 24.539137 24.283000 24.956000 0.289846 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 38 33024 29200 0 36200 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 245760 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.854000 55.622000 80.578000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 1802 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50183 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975021050.341064 1536975021449.752930 399.412000 25.326000 26.292000 300.882000 63.838000 24.426000 25.352000 1 1 0 0 8192 0 0 7.298712 0.010000 37.539000 15.013813 6 64 64 24.548386 24.284000 25.148000 0.402954 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.712000 63.838000 88.986000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 1800 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50183 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975021050.325928 1536975021449.770996 399.445000 25.323000 25.990000 276.366000 63.842000 24.423000 25.334000 1 1 0 0 8192 0 0 7.383044 0.010000 38.063000 15.227477 6 64 64 24.525637 24.267000 25.146000 0.418120 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.706000 63.842000 88.988000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 1798 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50183 8 0 8 4 1906 2 1906 0 0 0 1 1 1536975021050.268066 1536975021449.948975 399.681000 25.313000 26.023000 276.403000 63.863000 24.464000 25.370000 1 1 0 0 8192 0 0 7.399377 0.009000 38.097000 15.235473 6 64 64 24.537387 24.279000 25.128000 0.399071 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.721000 63.863000 88.991000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 1796 38 0 37 3 287973 33 293765 2 5792 1 1 1 172.16.1.200 50183 36 0 36 32 1906 2 1906 0 0 0 1 1 1536975021049.770020 1536975021449.967041 400.197000 24.900000 25.395000 350.283000 55.584000 24.406000 24.948000 1 1 0 0 8192 0 0 0.135800 0.007000 3.036000 0.548041 30 64 64 24.435389 24.259000 24.795000 0.244325 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 38 33024 29200 0 26064 38 343 0 0 1 0 2 0 0 0 0 1 1 11 1 4 1460 1018 888 256000 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 52.548000 55.584000 80.379000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 65418 26 0 25 3 148196 21 156884 3 8688 0 1 1 172.16.1.200 50294 25 0 25 21 1906 2 1906 0 0 0 1 1 1536975022831.559082 1536975023619.489014 787.930000 25.505000 26.457000 742.167000 63.178000 24.556000 25.539000 1 1 0 0 8192 0 0 1.918296 0.008000 37.332000 7.821812 23 64 64 24.487388 24.297000 24.686000 0.166607 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 23168 17 343 0 0 0 1 2 0 0 0 0 1 1 11 1 3 1460 1018 888 219136 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.103000 63.178000 87.864000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 65416 51 0 50 4 263962 45 275546 4 11584 0 1 1 172.16.1.200 50294 49 0 49 45 1906 2 1906 0 0 0 1 1 1536975022831.542969 1536975023619.509033 787.966000 25.500000 26.178000 643.669000 61.215000 24.538000 25.519000 1 1 0 0 8192 0 0 0.943275 0.008000 38.949000 5.696280 47 64 64 24.564136 24.328000 25.061000 0.342629 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 23168 17 33024 29200 0 15928 17 343 0 0 0 3 1 0 0 0 0 1 1 11 1 4 1460 1018 888 225280 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.050000 61.215000 86.276000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 65414 15 0 14 3 26952 10 26952 0 0 0 1 1 172.16.1.200 50294 13 0 13 9 1906 2 1906 0 0 0 1 1 1536975022831.458984 1536975023619.604980 788.146000 25.522000 26.228000 619.390000 61.233000 24.589000 25.575000 1 1 0 0 8192 0 0 3.977418 0.021000 39.385000 11.805476 11 64 64 24.593385 24.306000 25.176000 0.399443 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 12119 17 33024 29200 0 12119 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 98304 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.168000 61.233000 86.409000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 65412 32 0 31 3 267108 27 272900 2 5792 0 1 1 172.16.1.200 50294 29 0 29 25 1906 2 1906 0 0 0 1 1 1536975022830.689941 1536975023619.624023 788.934000 24.909000 25.389000 620.113000 55.444000 24.514000 24.963000 1 1 0 0 8192 0 0 0.173961 0.023000 2.922000 0.564849 26 64 64 24.479388 24.236000 24.810000 0.242722 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.522000 55.444000 80.254000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 12990 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50536 9 0 9 5 1906 2 1906 0 0 0 1 1 1536975023222.298096 1536975023741.916016 519.618000 25.212000 25.844000 351.043000 63.466000 24.263000 25.257000 1 1 0 0 8192 0 0 6.372623 0.017000 38.149000 14.207989 7 64 64 24.435639 24.244000 24.839000 0.272320 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.131000 63.466000 88.305000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 12988 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50536 9 0 9 5 1906 2 1906 0 0 0 1 1 1536975023222.231934 1536975023741.934082 519.702000 24.888000 25.599000 351.088000 63.499000 24.312000 24.915000 1 1 0 0 8192 0 0 6.382052 0.012000 38.222000 14.234983 7 64 64 24.404390 24.254000 24.813000 0.272342 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.174000 63.499000 88.312000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 12986 24 0 23 3 148521 19 154313 2 5792 0 1 1 172.16.1.200 50536 22 0 22 18 1906 2 1906 0 0 0 1 1 1536975023222.193115 1536975023742.126953 519.934000 24.868000 25.280000 473.410000 59.421000 24.330000 24.915000 1 1 0 0 8192 0 0 2.125539 0.013000 39.698000 8.857577 20 64 64 24.369391 24.263000 24.585000 0.145943 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 24616 17 33024 29200 0 24616 17 343 0 0 0 1 1 0 0 0 0 1 1 11 1 2 1460 1018 888 192512 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.166000 59.421000 84.006000 0.000000 1713 0 - - 0.0 0.0 -
